ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
1,JUNI,10016,1,2,20,ANT,,ANT,370,0
1,JUNI,10016,2,2,20,ANT,,ANT,370,0
2,SENI,10016,1,3,20,ANT,,ANT,370,0
2,SENI,10016,1,6,20,ANT,,ANT,370,0
2,SENI,10016,2,3,20,ANT,,ANT,370,0
2,SENI,10016,2,6,20,ANT,,ANT,370,0
2,SENI,10016,3,3,20,ANT,,ANT,370,0
2,SENI,10016,3,6,20,ANT,,ANT,370,0
3,SENI,10016,1,2,20,ANT,,ANT,370,0
3,SENI,10016,2,2,20,ANT,,ANT,370,0
3,SENI,10016,3,2,20,ANT,,ANT,370,0
4,SENI,10016,1,3,20,HSP,,ANT,370,0
4,SENI,10016,1,6,20,HSP,,ANT,370,0
4,SENI,10016,2,3,20,HSP,,ANT,370,0
4,SENI,10016,2,6,20,HSP,,ANT,370,0
4,SENI,10016,3,3,20,HSP,,ANT,370,0
4,SENI,10016,3,6,20,HSP,,ANT,370,0
5,SENI,10016,1,5,20,MAT,,ANT,370,0
5,SENI,10016,2,5,20,MAT,,ANT,370,0
6,SENI,10016,1,2,20,ANT,,ANT,370,0
6,SENI,10016,2,2,20,ANT,,ANT,370,0
7,SENI,10016,1,4,20,ANT,,ANT,370,0
7,SENI,10016,1,5,20,ANT,,ANT,370,0
7,SENI,10016,2,7,20,ANT,,ANT,370,0
7,SENI,10016,3,3,20,ANT,,ANT,370,0
7,SENI,10016,3,7,20,ANT,,ANT,370,0
8,SENI,10016,1,4,20,ANT,,ANT,370,0
8,SENI,10016,1,6,20,ANT,,ANT,370,0
8,SENI,10016,2,3,20,ANT,,ANT,370,0
8,SENI,10016,2,5,20,ANT,,ANT,370,0
8,SENI,10016,3,1,20,ANT,,ANT,370,0
8,SENI,10016,3,2,20,ANT,,ANT,370,0
9,SENI,10016,1,3,20,ANT,,ANT,370,0
9,SENI,10016,1,5,20,ANT,,ANT,370,0
9,SENI,10016,2,2,20,ANT,,ANT,370,0
9,SENI,10016,3,1,20,ANT,,ANT,370,0
10,SENI,10016,4,3,20,ECO,,ANT,370,0
11,SENI,10016,1,3,20,ANT,,ANT,370,0
11,SENI,10016,1,5,20,ANT,,ANT,370,0
11,SENI,10016,2,2,20,ANT,,ANT,370,0
11,SENI,10016,3,1,20,ANT,,ANT,370,0
12,SENI,10016,1,3,20,PSY,GRS,ANT,370,0
12,SENI,10016,1,5,20,PSY,GRS,ANT,370,0
12,SENI,10016,2,3,20,PSY,GRS,ANT,370,0
12,SENI,10016,2,5,20,PSY,GRS,ANT,370,0
12,SENI,10016,3,2,20,PSY,GRS,ANT,370,0
12,SENI,10016,4,2,20,PSY,GRS,ANT,370,0
13,SENI,10016,1,3,20,ANT,,ANT,370,0
13,SENI,10016,1,5,20,ANT,,ANT,370,0
13,SENI,10016,2,2,20,ANT,,ANT,370,0
13,SENI,10016,3,1,20,ANT,,ANT,370,0
14,SENI,10016,1,3,20,BIO,ANT,ANT,370,0
14,SENI,10016,1,6,20,BIO,ANT,ANT,370,0
14,SENI,10016,2,3,20,BIO,ANT,ANT,370,0
14,SENI,10016,2,6,20,BIO,ANT,ANT,370,0
14,SENI,10016,3,3,20,BIO,ANT,ANT,370,0
14,SENI,10016,3,6,20,BIO,ANT,ANT,370,0
14,SENI,10016,4,4,20,BIO,ANT,ANT,370,0
15,SENI,10016,1,3,20,POL,ANT,ANT,370,0
15,SENI,10016,1,5,20,POL,ANT,ANT,370,0
15,SENI,10016,2,2,20,POL,ANT,ANT,370,0
15,SENI,10016,3,1,20,POL,ANT,ANT,370,0
16,SENI,10016,1,3,20,ANT,,ANT,370,0
16,SENI,10016,1,6,20,ANT,,ANT,370,0
16,SENI,10016,2,3,20,ANT,,ANT,370,0
16,SENI,10016,2,6,20,ANT,,ANT,370,0
16,SENI,10016,3,3,20,ANT,,ANT,370,0
16,SENI,10016,3,6,20,ANT,,ANT,370,0
16,SENI,10016,4,1,20,ANT,,ANT,370,0
17,SENI,10016,2,7,20,ANT,,ANT,370,0
17,SENI,10016,3,4,20,ANT,,ANT,370,0
17,SENI,10016,3,6,20,ANT,,ANT,370,0
17,SENI,10016,4,3,20,ANT,,ANT,370,0
18,SENI,10016,1,7,20,POL,,ANT,370,0
18,SENI,10016,2,7,20,POL,,ANT,370,0
18,SENI,10016,3,1,20,POL,,ANT,370,0
18,SENI,10016,4,1,20,POL,,ANT,370,0
19,JUNI,10016,1,3,20,ANT,,ANT,370,0
19,JUNI,10016,1,6,20,ANT,,ANT,370,0
19,JUNI,10016,2,2,20,ANT,,ANT,370,0
19,JUNI,10016,3,2,20,ANT,,ANT,370,0
20,JUNI,10016,1,1,20,ANT,,ANT,370,0
20,JUNI,10016,1,4,20,ANT,,ANT,370,0
20,JUNI,10016,2,1,20,ANT,,ANT,370,0
20,JUNI,10016,2,4,20,ANT,,ANT,370,0
20,JUNI,10016,3,1,20,ANT,,ANT,370,0
20,JUNI,10016,3,4,20,ANT,,ANT,370,0
20,JUNI,10016,4,1,20,ANT,,ANT,370,0
21,JUNI,10016,1,3,20,ANT,,ANT,370,0
21,JUNI,10016,1,5,20,ANT,,ANT,370,0
21,JUNI,10016,2,3,20,ANT,,ANT,370,0
21,JUNI,10016,2,5,20,ANT,,ANT,370,0
21,JUNI,10016,3,3,20,ANT,,ANT,370,0
21,JUNI,10016,3,5,20,ANT,,ANT,370,0
22,JUNI,10016,1,2,20,ANT,,ANT,370,0
22,JUNI,10016,2,1,20,ANT,,ANT,370,0
23,JUNI,10016,1,2,20,ANT,,ANT,370,0
23,JUNI,10016,2,2,20,ANT,,ANT,370,0
23,JUNI,10016,3,2,20,ANT,,ANT,370,0
24,JUNI,10016,1,4,20,ANT,FRS,ANT,370,0
24,JUNI,10016,2,2,20,ANT,FRS,ANT,370,0
24,JUNI,10016,4,1,20,ANT,FRS,ANT,370,0
25,JUNI,10016,1,4,20,PSY,,ANT,370,0
25,JUNI,10016,1,6,20,PSY,,ANT,370,0
25,JUNI,10016,2,3,20,PSY,,ANT,370,0
25,JUNI,10016,2,5,20,PSY,,ANT,370,0
25,JUNI,10016,3,2,20,PSY,,ANT,370,0
25,JUNI,10016,4,1,20,PSY,,ANT,370,0
26,SOPH,10016,1,3,20,ANT,,ANT,370,0
26,SOPH,10016,1,6,20,ANT,,ANT,370,0
26,SOPH,10016,2,2,20,ANT,,ANT,370,0
26,SOPH,10016,3,2,20,ANT,,ANT,370,0
27,JUNI,10016,1,2,20,ANT,,ANT,370,0
27,JUNI,10016,2,2,20,ANT,,ANT,370,0
27,JUNI,10016,3,2,20,ANT,,ANT,370,0
28,JUNI,10016,2,1,20,PSY,,ANT,370,0
29,JUNI,10016,1,1,20,AFR,,ANT,370,0
30,SOPH,10016,1,1,20,ANT,,ANT,370,0
31,SENI,12408,1,5,30,PSY,,ANT,101,0
31,SENI,12408,3,5,30,PSY,,ANT,101,0
32,SENI,12408,4,2,30,ENG,,ANT,101,0
33,SENI,12408,4,3,30,PSY,,ANT,101,0
34,SENI,12408,1,1,30,PHY,GRS,ANT,101,0
35,SENI,12408,4,4,30,POL,,ANT,101,0
36,SENI,12408,2,4,30,HSP,,ANT,101,0
36,SENI,12408,2,6,30,HSP,,ANT,101,0
36,SENI,12408,3,3,30,HSP,,ANT,101,0
36,SENI,12408,3,6,30,HSP,,ANT,101,0
36,SENI,12408,4,2,30,HSP,,ANT,101,0
37,SENI,12408,4,1,30,SOC,,ANT,101,0
11,SENI,12408,1,2,30,ANT,,ANT,101,0
11,SENI,12408,2,1,30,ANT,,ANT,101,0
38,SENI,12408,2,6,30,ECO,,ANT,101,0
38,SENI,12408,3,7,30,ECO,,ANT,101,0
38,SENI,12408,4,4,30,ECO,,ANT,101,0
15,SENI,12408,2,7,30,POL,ANT,ANT,101,0
15,SENI,12408,3,4,30,POL,ANT,ANT,101,0
15,SENI,12408,3,6,30,POL,ANT,ANT,101,0
15,SENI,12408,4,2,30,POL,ANT,ANT,101,0
39,SENI,12408,4,4,30,ECO,,ANT,101,0
40,JUNI,12408,4,3,30,MUS,,ANT,101,0
41,JUNI,12408,1,6,30,XENG,,ANT,101,0
42,JUNI,12408,4,4,30,PHY,,ANT,101,0
43,JUNI,12408,4,4,30,HSP,,ANT,101,0
44,JUNI,12408,3,3,30,ANT,,ANT,101,0
44,JUNI,12408,3,6,30,ANT,,ANT,101,0
44,JUNI,12408,4,1,30,ANT,,ANT,101,0
45,JUNI,12408,3,7,30,ENG,,ANT,101,0
45,JUNI,12408,4,1,30,ENG,,ANT,101,0
46,JUNI,12408,4,1,30,BIO,,ANT,101,0
47,JUNI,12408,1,2,30,ANT,,ANT,101,0
47,JUNI,12408,2,2,30,ANT,,ANT,101,0
47,JUNI,12408,3,2,30,ANT,,ANT,101,0
48,JUNI,12408,1,6,30,HSP,,ANT,101,0
48,JUNI,12408,2,4,30,HSP,,ANT,101,0
48,JUNI,12408,2,7,30,HSP,,ANT,101,0
48,JUNI,12408,3,2,30,HSP,,ANT,101,0
49,JUNI,12408,1,5,30,PHY,,ANT,101,0
49,JUNI,12408,2,2,30,PHY,,ANT,101,0
50,JUNI,12408,1,1,30,AFR,,ANT,101,0
29,JUNI,12408,1,2,30,AFR,,ANT,101,0
29,JUNI,12408,2,1,30,AFR,,ANT,101,0
51,SOPH,12408,2,7,30,XCHE,,ANT,101,0
51,SOPH,12408,3,4,30,XCHE,,ANT,101,0
51,SOPH,12408,3,6,30,XCHE,,ANT,101,0
51,SOPH,12408,4,3,30,XCHE,,ANT,101,0
52,SOPH,12408,4,4,30,PSY,,ANT,101,0
53,SOPH,12408,1,7,30,PSY,,ANT,101,0
53,SOPH,12408,3,3,30,PSY,,ANT,101,0
53,SOPH,12408,3,6,30,PSY,,ANT,101,0
53,SOPH,12408,4,3,30,PSY,,ANT,101,0
54,SOPH,12408,1,3,30,ANT,,ANT,101,0
54,SOPH,12408,1,5,30,ANT,,ANT,101,0
54,SOPH,12408,2,3,30,ANT,,ANT,101,0
54,SOPH,12408,2,5,30,ANT,,ANT,101,0
54,SOPH,12408,3,2,30,ANT,,ANT,101,0
54,SOPH,12408,4,1,30,ANT,,ANT,101,0
55,SOPH,12408,1,3,30,ANT,ECO,ANT,101,0
55,SOPH,12408,1,6,30,ANT,ECO,ANT,101,0
55,SOPH,12408,2,2,30,ANT,ECO,ANT,101,0
55,SOPH,12408,3,2,30,ANT,ECO,ANT,101,0
56,SOPH,12408,1,5,30,ENG,,ANT,101,0
56,SOPH,12408,3,5,30,ENG,,ANT,101,0
57,SOPH,12408,2,2,30,REL,,ANT,101,0
57,SOPH,12408,2,6,30,REL,,ANT,101,0
57,SOPH,12408,4,2,30,REL,,ANT,101,0
58,SOPH,12408,1,6,30,PSY,,ANT,101,0
58,SOPH,12408,3,2,30,PSY,,ANT,101,0
59,SOPH,12408,1,1,30,ANT,,ANT,101,0
60,SOPH,12408,1,1,30,ANT,EAS,ANT,101,0
61,SOPH,12408,4,2,30,PSY,,ANT,101,0
62,SOPH,12408,4,2,30,BIO,,ANT,101,0
63,SOPH,12408,4,4,30,BIO,,ANT,101,0
64,SOPH,12408,3,7,30,REL,,ANT,101,0
64,SOPH,12408,4,1,30,REL,,ANT,101,0
65,SOPH,12408,1,7,30,POL,ARTH,ANT,101,0
65,SOPH,12408,2,1,30,POL,ARTH,ANT,101,0
66,SOPH,12408,2,4,30,BIO,,ANT,101,0
66,SOPH,12408,3,4,30,BIO,,ANT,101,0
66,SOPH,12408,4,1,30,BIO,,ANT,101,0
67,SOPH,12408,1,2,30,ANT,,ANT,101,0
67,SOPH,12408,2,1,30,ANT,,ANT,101,0
68,SOPH,12408,1,1,30,ANT,,ANT,101,0
68,SOPH,12408,1,2,30,ANT,,ANT,101,0
69,SOPH,12408,3,5,30,ANT,,ANT,101,0
70,SOPH,12408,1,6,30,ECO,,ANT,101,0
70,SOPH,12408,2,5,30,ECO,,ANT,101,0
71,SOPH,12408,1,3,30,PSY,,ANT,101,0
71,SOPH,12408,1,5,30,PSY,,ANT,101,0
71,SOPH,12408,2,2,30,PSY,,ANT,101,0
71,SOPH,12408,3,1,30,PSY,,ANT,101,0
72,SOPH,12408,4,4,30,POL,,ANT,101,0
73,SOPH,12408,1,6,30,PSY,,ANT,101,0
73,SOPH,12408,2,3,30,PSY,,ANT,101,0
73,SOPH,12408,3,5,30,PSY,,ANT,101,0
73,SOPH,12408,4,2,30,PSY,,ANT,101,0
74,SOPH,12408,4,4,30,PHY,,ANT,101,0
75,SOPH,12408,4,1,30,ECO,,ANT,101,0
76,SOPH,12408,2,2,30,XUND,,ANT,101,0
76,SOPH,12408,3,2,30,XUND,,ANT,101,0
77,SOPH,12408,4,2,30,SOC,,ANT,101,0
78,FRST,12408,4,1,30,ANT,,ANT,101,0
79,FRST,12408,1,7,30,XSOC,,ANT,101,0
79,FRST,12408,2,4,30,XSOC,,ANT,101,0
79,FRST,12408,2,6,30,XSOC,,ANT,101,0
79,FRST,12408,3,3,30,XSOC,,ANT,101,0
79,FRST,12408,3,5,30,XSOC,,ANT,101,0
79,FRST,12408,4,2,30,XSOC,,ANT,101,0
80,FRST,12408,3,1,30,CLA,PSY,ANT,101,0
81,FRST,12408,2,4,30,XECO,,ANT,101,0
81,FRST,12408,2,7,30,XECO,,ANT,101,0
82,FRST,12408,2,1,30,POL,,ANT,101,0
83,FRST,12408,1,4,30,MAT,,ANT,101,0
83,FRST,12408,1,7,30,MAT,,ANT,101,0
83,FRST,12408,2,3,30,MAT,,ANT,101,0
83,FRST,12408,2,6,30,MAT,,ANT,101,0
83,FRST,12408,3,4,30,MAT,,ANT,101,0
83,FRST,12408,4,1,30,MAT,,ANT,101,0
84,FRST,12408,2,7,30,FRS,,ANT,101,0
85,FRST,12408,1,1,30,XHUM,,ANT,101,0
86,FRST,12408,1,5,30,XPRE,,ANT,101,0
86,FRST,12408,2,5,30,XPRE,,ANT,101,0
86,FRST,12408,3,5,30,XPRE,,ANT,101,0
87,FRST,12408,3,1,30,XCHE,,ANT,101,0
88,FRST,12408,2,4,30,XPOL,,ANT,101,0
88,FRST,12408,2,7,30,XPOL,,ANT,101,0
88,FRST,12408,3,4,30,XPOL,,ANT,101,0
88,FRST,12408,3,7,30,XPOL,,ANT,101,0
89,FRST,12408,2,4,30,XSOC,,ANT,101,0
89,FRST,12408,3,3,30,XSOC,,ANT,101,0
89,FRST,12408,3,5,30,XSOC,,ANT,101,0
89,FRST,12408,4,1,30,XSOC,,ANT,101,0
90,FRST,12408,4,2,30,XPSY,,ANT,101,0
91,FRST,12408,4,3,30,BIO,,ANT,101,0
92,FRST,12408,2,5,30,XMAT,,ANT,101,0
92,FRST,12408,3,6,30,XMAT,,ANT,101,0
93,FRST,12408,1,6,30,XART,,ANT,101,0
93,FRST,12408,3,2,30,XART,,ANT,101,0
94,FRST,12408,3,3,30,PSY,,ANT,101,0
95,FRST,12408,4,4,30,XBIO,,ANT,101,0
96,FRST,12408,1,1,30,XUND,,ANT,101,0
97,FRST,12408,2,3,30,XUND,,ANT,101,0
97,FRST,12408,3,2,30,XUND,,ANT,101,0
97,FRST,12408,4,1,30,XUND,,ANT,101,0
98,FRST,12408,1,6,30,HIS,ARTH,ANT,101,0
98,FRST,12408,2,6,30,HIS,ARTH,ANT,101,0
98,FRST,12408,3,6,30,HIS,ARTH,ANT,101,0
99,FRST,12408,2,5,30,PSY,,ANT,101,0
99,FRST,12408,3,3,30,PSY,,ANT,101,0
99,FRST,12408,3,5,30,PSY,,ANT,101,0
100,FRST,12408,3,5,30,XINT,,ANT,101,0
101,FRST,12408,4,4,30,ECO,,ANT,101,0
102,FRST,12408,1,5,30,XPRE,,ANT,101,0
102,FRST,12408,2,5,30,XPRE,,ANT,101,0
102,FRST,12408,3,5,30,XPRE,,ANT,101,0
103,FRST,12408,4,3,30,MUS,,ANT,101,0
104,FRST,12408,1,7,30,XENG,,ANT,101,0
104,FRST,12408,2,4,30,XENG,,ANT,101,0
104,FRST,12408,2,6,30,XENG,,ANT,101,0
104,FRST,12408,3,3,30,XENG,,ANT,101,0
104,FRST,12408,3,5,30,XENG,,ANT,101,0
104,FRST,12408,4,2,30,XENG,,ANT,101,0
105,FRST,12408,4,4,30,XPRE,,ANT,101,0
106,FRST,12408,1,5,30,EAS,,ANT,101,0
106,FRST,12408,2,2,30,EAS,,ANT,101,0
106,FRST,12408,3,2,30,EAS,,ANT,101,0
107,FRST,12408,4,2,30,XBUS,,ANT,101,0
108,FRST,12408,2,3,30,HSP,POL,ANT,101,0
109,FRST,12408,4,2,30,XLAN,,ANT,101,0
110,FRST,12408,4,4,30,XCHE,,ANT,101,0
111,FRST,12408,4,2,30,XENG,,ANT,101,0
112,FRST,12408,4,4,30,ENV,,ANT,101,0
113,FRST,12408,1,5,30,XUND,,ANT,101,0
113,FRST,12408,3,4,30,XUND,,ANT,101,0
113,FRST,12408,4,1,30,XUND,,ANT,101,0
114,FRST,12408,3,1,30,XENG,,ANT,101,0
115,FRST,12408,3,7,30,XHIS,,ANT,101,0
116,FRST,12408,2,1,30,XINT,,ANT,101,0
117,FRST,12408,1,1,30,PSY,THE,ANT,101,0
118,FRST,12408,2,7,30,XUND,,ANT,101,0
119,FRST,12408,1,4,30,XINT,,ANT,101,0
119,FRST,12408,1,7,30,XINT,,ANT,101,0
119,FRST,12408,3,3,30,XINT,,ANT,101,0
119,FRST,12408,3,6,30,XINT,,ANT,101,0
119,FRST,12408,4,1,30,XINT,,ANT,101,0
120,FRST,12408,4,3,30,XBIO,,ANT,101,0
121,FRST,12408,1,6,30,XHIS,,ANT,101,0
121,FRST,12408,2,6,30,XHIS,,ANT,101,0
121,FRST,12408,3,6,30,XHIS,,ANT,101,0
122,FRST,12408,4,2,30,XMAT,,ANT,101,0
123,FRST,12408,1,6,30,XPHI,,ANT,101,0
123,FRST,12408,3,6,30,XPHI,,ANT,101,0
124,FRST,12408,1,7,30,CHE,,ANT,101,0
124,FRST,12408,2,7,30,CHE,,ANT,101,0
124,FRST,12408,3,7,30,CHE,,ANT,101,0
124,FRST,12408,4,3,30,CHE,,ANT,101,0
125,FRST,12408,1,5,30,XEDU,,ANT,101,0
125,FRST,12408,2,2,30,XEDU,,ANT,101,0
125,FRST,12408,3,5,30,XEDU,,ANT,101,0
126,FRST,12408,2,5,30,MAT,,ANT,101,0
126,FRST,12408,3,5,30,MAT,,ANT,101,0
127,FRST,12408,2,7,30,ENG,,ANT,101,0
127,FRST,12408,3,4,30,ENG,,ANT,101,0
127,FRST,12408,3,6,30,ENG,,ANT,101,0
127,FRST,12408,4,2,30,ENG,,ANT,101,0
128,FRST,12408,4,3,30,XBUS,,ANT,101,0
129,FRST,12408,3,3,30,CHE,,ANT,101,0
129,FRST,12408,3,6,30,CHE,,ANT,101,0
129,FRST,12408,4,4,30,CHE,,ANT,101,0
130,FRST,12408,1,4,30,ENG,,ANT,101,0
130,FRST,12408,2,4,30,ENG,,ANT,101,0
130,FRST,12408,2,7,30,ENG,,ANT,101,0
130,FRST,12408,4,4,30,ENG,,ANT,101,0
131,FRST,12408,4,2,30,PHY,,ANT,101,0
132,FRST,12408,2,1,30,XGSS,,ANT,101,0
133,SENI,13537,2,1,30,PHI,,ANT,102,0
134,SENI,13537,4,4,30,BIO,,ANT,102,0
135,SENI,13537,2,4,30,ENV,,ANT,102,0
136,SENI,13537,3,4,30,HSP,,ANT,102,0
136,SENI,13537,3,7,30,HSP,,ANT,102,0
41,JUNI,13537,1,7,30,XENG,,ANT,102,0
137,JUNI,13537,1,4,30,PSY,,ANT,102,0
137,JUNI,13537,1,7,30,PSY,,ANT,102,0
137,JUNI,13537,2,5,30,PSY,,ANT,102,0
137,JUNI,13537,3,4,30,PSY,,ANT,102,0
137,JUNI,13537,3,7,30,PSY,,ANT,102,0
138,JUNI,13537,3,7,30,CHE,,ANT,102,0
138,JUNI,13537,4,4,30,CHE,,ANT,102,0
139,JUNI,13537,1,1,30,ANT,,ANT,102,0
140,JUNI,13537,2,2,30,CLA,,ANT,102,0
140,JUNI,13537,3,2,30,CLA,,ANT,102,0
50,JUNI,13537,1,3,30,AFR,,ANT,102,0
50,JUNI,13537,1,5,30,AFR,,ANT,102,0
50,JUNI,13537,2,2,30,AFR,,ANT,102,0
50,JUNI,13537,3,1,30,AFR,,ANT,102,0
141,SOPH,13537,1,4,30,CIS,,ANT,102,0
141,SOPH,13537,1,7,30,CIS,,ANT,102,0
141,SOPH,13537,2,4,30,CIS,,ANT,102,0
141,SOPH,13537,2,7,30,CIS,,ANT,102,0
141,SOPH,13537,3,4,30,CIS,,ANT,102,0
141,SOPH,13537,3,6,30,CIS,,ANT,102,0
141,SOPH,13537,4,3,30,CIS,,ANT,102,0
142,SOPH,13537,2,6,30,SOC,,ANT,102,0
142,SOPH,13537,3,6,30,SOC,,ANT,102,0
142,SOPH,13537,4,3,30,SOC,,ANT,102,0
143,SOPH,13537,2,7,30,ANT,,ANT,102,0
143,SOPH,13537,3,7,30,ANT,,ANT,102,0
143,SOPH,13537,4,4,30,ANT,,ANT,102,0
144,SOPH,13537,4,2,30,BIO,,ANT,102,0
145,SOPH,13537,1,4,30,ENV,,ANT,102,0
145,SOPH,13537,1,7,30,ENV,,ANT,102,0
145,SOPH,13537,2,3,30,ENV,,ANT,102,0
145,SOPH,13537,2,6,30,ENV,,ANT,102,0
146,SOPH,13537,4,1,30,BIO,,ANT,102,0
147,SOPH,13537,1,4,30,ANT,,ANT,102,0
147,SOPH,13537,1,7,30,ANT,,ANT,102,0
147,SOPH,13537,2,4,30,ANT,,ANT,102,0
147,SOPH,13537,2,7,30,ANT,,ANT,102,0
147,SOPH,13537,3,4,30,ANT,,ANT,102,0
147,SOPH,13537,3,7,30,ANT,,ANT,102,0
148,SOPH,13537,4,4,30,MAT,,ANT,102,0
149,SOPH,13537,4,3,30,BIO,,ANT,102,0
150,SOPH,13537,1,3,30,FRS,,ANT,102,0
150,SOPH,13537,1,6,30,FRS,,ANT,102,0
150,SOPH,13537,2,3,30,FRS,,ANT,102,0
150,SOPH,13537,2,6,30,FRS,,ANT,102,0
150,SOPH,13537,3,3,30,FRS,,ANT,102,0
150,SOPH,13537,3,6,30,FRS,,ANT,102,0
151,SOPH,13537,4,3,30,CHE,,ANT,102,0
152,SOPH,13537,1,2,30,ECO,HSP,ANT,102,0
152,SOPH,13537,2,1,30,ECO,HSP,ANT,102,0
153,SOPH,13537,4,2,30,ECO,POL,ANT,102,0
154,SOPH,13537,1,4,30,REL,,ANT,102,0
154,SOPH,13537,2,4,30,REL,,ANT,102,0
154,SOPH,13537,3,4,30,REL,,ANT,102,0
68,SOPH,13537,2,3,30,ANT,,ANT,102,0
69,SOPH,13537,4,1,30,ANT,,ANT,102,0
155,FRST,13537,2,3,30,REL,,ANT,102,0
155,FRST,13537,2,7,30,REL,,ANT,102,0
155,FRST,13537,3,2,30,REL,,ANT,102,0
156,SOPH,13537,3,7,30,BIO,,ANT,102,0
156,SOPH,13537,4,3,30,BIO,,ANT,102,0
157,SOPH,13537,1,4,30,XUND,,ANT,102,0
157,SOPH,13537,3,5,30,XUND,,ANT,102,0
158,SOPH,13537,4,1,30,XBIO,,ANT,102,0
81,FRST,13537,1,3,30,XECO,,ANT,102,0
81,FRST,13537,1,6,30,XECO,,ANT,102,0
81,FRST,13537,3,3,30,XECO,,ANT,102,0
81,FRST,13537,3,6,30,XECO,,ANT,102,0
159,FRST,13537,4,2,30,XUND,,ANT,102,0
160,FRST,13537,4,4,30,ART,,ANT,102,0
161,FRST,13537,4,4,30,XUND,,ANT,102,0
162,FRST,13537,4,4,30,XBIO,,ANT,102,0
163,FRST,13537,4,2,30,MAT,,ANT,102,0
164,FRST,13537,1,4,30,BIO,,ANT,102,0
164,FRST,13537,2,7,30,BIO,,ANT,102,0
164,FRST,13537,3,4,30,BIO,,ANT,102,0
164,FRST,13537,4,2,30,BIO,,ANT,102,0
165,FRST,13537,4,4,30,XENG,,ANT,102,0
166,FRST,13537,1,3,30,BIO,,ANT,102,0
166,FRST,13537,1,6,30,BIO,,ANT,102,0
166,FRST,13537,2,3,30,BIO,,ANT,102,0
166,FRST,13537,2,6,30,BIO,,ANT,102,0
166,FRST,13537,3,3,30,BIO,,ANT,102,0
166,FRST,13537,3,6,30,BIO,,ANT,102,0
128,FRST,13537,2,4,30,XBUS,,ANT,102,0
128,FRST,13537,2,7,30,XBUS,,ANT,102,0
128,FRST,13537,4,2,30,XBUS,,ANT,102,0
167,FRST,13537,1,2,30,XSOC,,ANT,102,0
167,FRST,13537,2,2,30,XSOC,,ANT,102,0
167,FRST,13537,3,2,30,XSOC,,ANT,102,0
168,FRST,13537,1,5,30,XPRE,,ANT,102,0
168,FRST,13537,2,5,30,XPRE,,ANT,102,0
168,FRST,13537,3,5,30,XPRE,,ANT,102,0
169,FRST,13537,4,3,30,XPHY,,ANT,102,0
132,FRST,13537,1,1,30,XGSS,,ANT,102,0
2,SENI,13761,4,1,20,ANT,,ANT,490,0
170,SENI,13761,1,3,20,ANT,,ANT,490,0
170,SENI,13761,1,6,20,ANT,,ANT,490,0
170,SENI,13761,2,2,20,ANT,,ANT,490,0
170,SENI,13761,2,5,20,ANT,,ANT,490,0
170,SENI,13761,3,1,20,ANT,,ANT,490,0
3,SENI,13761,1,3,20,ANT,,ANT,490,0
3,SENI,13761,1,5,20,ANT,,ANT,490,0
3,SENI,13761,2,3,20,ANT,,ANT,490,0
3,SENI,13761,2,5,20,ANT,,ANT,490,0
3,SENI,13761,3,3,20,ANT,,ANT,490,0
3,SENI,13761,3,5,20,ANT,,ANT,490,0
3,SENI,13761,4,2,20,ANT,,ANT,490,0
6,SENI,13761,1,3,20,ANT,,ANT,490,0
6,SENI,13761,1,5,20,ANT,,ANT,490,0
6,SENI,13761,2,3,20,ANT,,ANT,490,0
6,SENI,13761,2,5,20,ANT,,ANT,490,0
7,SENI,13761,1,3,20,ANT,,ANT,490,0
7,SENI,13761,1,6,20,ANT,,ANT,490,0
7,SENI,13761,2,2,20,ANT,,ANT,490,0
7,SENI,13761,2,6,20,ANT,,ANT,490,0
7,SENI,13761,3,1,20,ANT,,ANT,490,0
171,SENI,13761,4,1,20,ANT,,ANT,490,0
172,SENI,13761,4,1,20,ANT,,ANT,490,0
172,SENI,13761,4,2,20,ANT,,ANT,490,0
172,SENI,13761,4,3,20,ANT,,ANT,490,0
172,SENI,13761,4,4,20,ANT,,ANT,490,0
8,SENI,13761,2,7,20,ANT,,ANT,490,0
8,SENI,13761,3,4,20,ANT,,ANT,490,0
8,SENI,13761,3,6,20,ANT,,ANT,490,0
8,SENI,13761,4,2,20,ANT,,ANT,490,0
173,SENI,13761,1,2,20,ANT,,ANT,490,0
173,SENI,13761,2,2,20,ANT,,ANT,490,0
173,SENI,13761,3,2,20,ANT,,ANT,490,0
174,SENI,13761,1,4,20,ANT,,ANT,490,0
174,SENI,13761,1,6,20,ANT,,ANT,490,0
174,SENI,13761,2,3,20,ANT,,ANT,490,0
174,SENI,13761,2,5,20,ANT,,ANT,490,0
174,SENI,13761,3,2,20,ANT,,ANT,490,0
174,SENI,13761,4,1,20,ANT,,ANT,490,0
175,SENI,13761,1,3,20,ENV,ANT,ANT,490,0
175,SENI,13761,1,5,20,ENV,ANT,ANT,490,0
176,SENI,13761,1,4,20,ANT,,ANT,490,0
176,SENI,13761,1,6,20,ANT,,ANT,490,0
176,SENI,13761,2,3,20,ANT,,ANT,490,0
176,SENI,13761,2,5,20,ANT,,ANT,490,0
176,SENI,13761,3,2,20,ANT,,ANT,490,0
176,SENI,13761,4,1,20,ANT,,ANT,490,0
11,SENI,13761,1,4,20,ANT,,ANT,490,0
